item,itemLabel,startDate,endDate
,Enrique Garrido,1999-09-01,2000-08-31
Q28122455,Laurentino Cortizo,2000-09-01,2001-08-31
Q5401247,Rubén Arosemena,2001-09-01,2002-08-31
,Carlos Alvarado Acosta,2002-09-01,2003-08-31
,Jacobo Salas,2003-09-01,2004-08-31
,Jerry Wilson,2004-09-01,2005-08-31
,Elías Castillo,2005-09-01,2007-08-31
Q7159791,Pedro Miguel González,2007-09-01,2008-08-31
,Raúl Rodríguez Araúz,2008-09-01,2009-06-30
,José Luis Varela,2009-07-01,2010-06-30
,José Muñoz Molina,2010-07-01,2011-06-30
,Héctor Aparicio,2011-07-01,2012-06-30
,Sergio Gálvez,2012-07-01,2014-06-30
Q16942328,Adolfo Valderrama,2014-07-01,2015-06-30
,Rubén De León,2015-07-01,2017-06-30
,Yanibel Ábrego,2017-07-01,2019-06-30
,Marcos Castillero,2019-07-01,2021-07-01
,Crispiano Adames,2021-07-01,
