item,itemLabel,startDate,endDate,psid
Q110628929,Q110628929,2017-07-01,2019-06-30,Q110628929-848C6897-53A3-4F38-B08B-07BF5EF60D2A
Q110628931,Q110628931,2019-07-01,2021-07-01,Q110628931-FC7A8188-FACB-4AF4-8414-88722779B0DB
Q110628932,Q110628932,2021-07-01,,Q110628932-44CB988E-2C75-4C1C-8894-29866FCED2BB
Q110628933,Q110628933,2012-07-01,2014-06-30,Q110628933-0C3D4E60-39D4-417E-ADB2-8FEFAED0D433
Q110628935,Q110628935,2011-07-01,2012-06-30,Q110628935-EADDD122-5E96-4199-9A68-ADADE41BE5B4
Q16942328,Adolfo Valderrama Sáenz de la Peña,2014-07-01,2015-06-30,Q16942328-A75D9206-C947-4CB6-8C6C-BCDAD6C62369
Q22280279,Rubén De León Sánchez,2015-07-01,2017-06-30,Q22280279-AB39AFAD-1A28-40F5-8A54-2DEEA009E9A1
Q28122455,Laurentino Cortizo,2000-09-01,2001-08-31,Q28122455-23C8990B-A46E-4E0C-B9D9-A85B83AF8254
Q5401247,Rubén Arosemena,2001-09-01,2002-08-31,Q5401247-A70FFD3D-87A1-4D18-BFC2-FB5D1B728683
Q7159791,Pedro Miguel González,2007-09-01,2008-08-31,Q7159791-D8BC8E23-B30A-4490-B92E-FD5AF611CBA3
